,NORP,CARDINAL,GPE,ORDINAL,LAW,TIME,LANGUAGE,MONEY,PERSON,ORGANIZATION,EVENT,LOCATION,WORK OF ART,NO TAG,PRODUCT,PERCENT,DATE,FACILITY,QUANTITY
NORP,180,2,0,0,0,0,0,0,0,0,34,0,0,0,5,1,10,3,0
CARDINAL,1,248,5,2,0,0,0,0,0,0,24,0,0,0,0,0,0,6,0
GPE,0,8,29,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,1
ORDINAL,0,0,0,20,3,0,0,0,0,0,1,0,10,0,0,0,0,0,3
LAW,0,0,3,0,198,0,0,2,0,0,22,0,4,0,1,0,0,0,0
TIME,0,0,0,0,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0
LANGUAGE,0,0,0,0,0,0,37,0,0,0,16,0,0,0,0,0,0,0,0
MONEY,0,0,0,1,3,0,0,39,0,0,2,0,0,0,0,0,0,0,0
PERSON,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0
ORGANIZATION,0,0,0,0,0,0,0,0,0,43,3,0,3,0,0,0,0,0,0
EVENT,53,42,5,8,3,0,8,11,0,4,0,2,67,0,13,36,9,7,27
LOCATION,1,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
WORK OF ART,0,0,1,12,2,0,0,1,0,1,27,0,520,0,2,14,0,0,1
NO TAG,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
PRODUCT,3,2,0,1,2,0,0,0,0,0,15,0,2,0,266,0,10,0,7
PERCENT,0,0,0,2,1,0,0,0,0,0,16,0,16,2,0,221,2,0,1
DATE,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0
FACILITY,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,28,0
QUANTITY,1,1,0,0,3,0,0,0,0,0,38,0,0,0,6,0,0,0,80
