,NORP,CARDINAL,GPE,ORDINAL,LAW,TIME,LANGUAGE,MONEY,PERSON,ORGANIZATION,EVENT,LOCATION,WORK OF ART,NO TAG,PRODUCT,PERCENT,DATE,FACILITY,QUANTITY
NORP,201,3,0,0,0,0,0,0,3,0,15,1,1,0,4,0,7,0,0
CARDINAL,1,243,1,0,0,0,0,0,0,0,38,0,0,0,0,0,1,2,0
GPE,0,2,15,0,1,0,0,0,0,0,25,0,4,0,2,0,0,0,2
ORDINAL,0,0,0,23,5,0,0,0,0,0,0,0,7,0,0,0,0,0,2
LAW,0,0,2,0,181,0,0,13,0,0,31,0,2,0,1,0,0,0,0
TIME,0,0,0,0,41,8,0,0,0,6,3,0,0,0,0,0,0,0,0
LANGUAGE,0,0,0,0,0,0,37,0,0,0,16,0,0,0,0,0,0,0,0
MONEY,0,0,0,1,4,0,0,35,0,0,5,0,0,0,0,0,0,0,0
PERSON,1,0,0,0,0,0,0,2,181,0,1,0,0,0,0,2,0,0,0
ORGANIZATION,0,0,0,0,1,0,0,0,0,42,6,0,0,0,0,0,0,0,0
EVENT,7,27,6,8,3,0,10,17,5,9,0,1,56,0,16,29,5,7,19
LOCATION,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
WORK OF ART,0,2,0,49,5,0,0,1,0,1,79,0,416,0,4,23,0,0,1
NO TAG,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
PRODUCT,3,3,0,0,1,0,0,1,0,0,20,0,6,0,260,0,10,0,4
PERCENT,1,0,3,3,1,0,0,0,0,0,15,1,87,2,0,147,0,0,1
DATE,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,48,0,0
FACILITY,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0
QUANTITY,1,1,0,0,2,0,0,1,0,0,52,0,4,0,7,0,0,0,61
